avg_air_temperature,avg_alpha,avg_aod,avg_asymmetry,avg_cld_opd_dcomp,avg_cld_reff_dcomp,avg_clearsky_dhi,avg_clearsky_dni,avg_clearsky_ghi,avg_cloud_press_acha,avg_cloud_type,avg_dew_point,avg_dhi,avg_dni,avg_ghi,avg_ozone,avg_relative_humidity,avg_solar_zenith_angle,avg_ssa,avg_surface_albedo,avg_surface_pressure,avg_total_precipitable_water,avg_wind_direction,avg_wind_speed,std_air_temperature,std_alpha,std_aod,std_asymmetry,std_cld_opd_dcomp,std_cld_reff_dcomp,std_clearsky_dhi,std_clearsky_dni,std_clearsky_ghi,std_cloud_press_acha,std_cloud_type,std_dew_point,std_dhi,std_dni,std_ghi,std_ozone,std_relative_humidity,std_solar_zenith_angle,std_ssa,std_surface_albedo,std_surface_pressure,std_total_precipitable_water,std_wind_direction,std_wind_speed,wind_u5,wind_5_10,wind_10_15,wind_15_20,wind_20_25,temp_u0,temp_0_10,temp_10_20,temp_20_30,temp_30_40,temp_o40,wind_power_density,capacity_factor
16.856495433789956,1.0612146118721462,0.08781618721461189,0.6224372146118722,1.4076084474885844,1.8172180365296804,41.86495433789954,378.65970319634704,261.84086757990866,56.655365296803645,1.7342465753424658,-0.05705479452054786,52.71917808219178,318.3832191780822,240.12625570776257,0.29852157534246576,37.92767123287671,89.72564954337898,0.9238344748858448,0.1803287671232877,897.735502283105,1.2546232876712329,164.70833333333334,2.694383561643836,10.653231391830307,0.24074003024200696,0.05353951952731825,0.0099293478338709,7.505273298338956,6.67506601906324,49.459223139235895,413.4561342530912,337.9808102563375,162.06072152066358,2.8552868137046525,7.082299177908215,76.46147385317221,391.3833384813136,324.25380096228895,0.03035105092901175,21.70336350501288,38.5374196929066,0.021116387597808373,0.012158828794670031,5.449458089495952,0.8760885438279821,92.46297530742605,1.7110480269698334,0.8778538812785388,0.12214611872146118,0.0,0.0,0.0,0.021004566210045664,0.28356164383561644,0.2805936073059361,0.2736301369863013,0.1375570776255708,0.00365296803652968,25.762866221489247,0.27840834964122635
5.059189497716895,1.280792237442922,0.13182094748858447,0.6116289954337898,5.183526255707763,4.396477168949772,45.715525114155255,334.00171232876716,217.70034246575344,145.53561643835616,3.387671232876712,0.16482876712328762,60.65399543378995,193.23390410958905,160.3731735159817,0.3303453196347032,71.99264726027397,89.65270205479455,0.9344691780821918,0.41093150684931495,962.2581050228309,1.432283105022831,205.80536529680361,3.4547945205479453,13.30075031462989,0.2310098689979411,0.14204481091062954,0.007221655623868458,13.870642044534964,9.661220570367703,57.58632302164707,373.60545310007063,290.83105147519206,251.568423222231,2.8778691955201943,11.718430502460599,92.01162961298158,311.0668253482627,243.4425900405197,0.040880888915858976,17.687042561682578,32.80076002561923,0.020605369246635776,0.3416097400349857,8.438478842551234,1.0186542255677689,105.91746331526512,1.8645913109485823,0.7868721461187215,0.21084474885844748,0.00228310502283105,0.0,0.0,0.36735159817351604,0.2281963470319635,0.2348173515981735,0.15947488584474884,0.010159817351598174,0.0,49.331437473880825,0.27515981735159817
5.6305707762557065,1.2228093607305937,0.07389360730593607,0.628033105022831,3.5733789954337905,4.106549086757991,35.52191780821918,368.26860730593614,222.00833333333333,104.96438356164384,3.2350456621004566,0.5480593607305937,51.55787671232878,242.00399543378998,180.94680365296801,0.3316780821917808,67.40649543378994,89.65636757990869,0.9292545662100457,0.2730136986301369,889.2325342465754,1.037922374429224,199.13013698630138,1.9216438356164385,9.482234609531458,0.28781600890303144,0.06028641751850624,0.014460663062376582,12.196874799872289,9.301492269796231,42.24804687574518,400.8079965649253,297.41016992888945,205.7826464741787,3.1522087816948967,5.865549204191876,78.9915207406232,350.5167637879327,270.4710484279761,0.041686964268573434,23.209124520448565,32.52123135803697,0.018488649848316448,0.2806064124649633,8.044534488092253,0.4717646590384338,113.31272827253656,1.0796972521276298,0.983675799086758,0.01632420091324201,0.0,0.0,0.0,0.3093607305936073,0.3595890410958904,0.2361872146118721,0.092351598173516,0.002511415525114155,0.0,8.479866458045926,0.26627857344690453
25.29109589041096,0.5891004566210046,0.0965076598173516,0.6764600456621004,2.7805273972602738,2.9806917808219184,45.98173515981736,356.2704337899543,281.15856164383564,174.28687214611872,2.301141552511416,19.937100456621003,81.1216894977169,210.52374429223744,217.71621004566208,0.2727878995433789,85.8027283105023,89.79083561643836,0.951753424657534,0.1354246575342466,1028.2511415525114,3.389497716894977,85.51632420091325,5.700125570776256,1.5454937249367038,0.1907131867198296,0.0417395749104088,0.011027808436041309,8.294133937983693,6.815792625254995,51.85835013940379,390.9192868762894,356.99996590656957,328.7915038110693,2.2358022010558067,1.6517025376905763,120.2189204935487,320.4247846014623,301.0137454381674,0.017798670866926488,6.9099954899028,44.60364571386976,0.020745433004756137,0.01813640689386141,3.8106958428149187,0.8556976505593957,56.82466591098353,2.2263354686424006,0.33744292237442924,0.6537671232876713,0.008789954337899544,0.0,0.0,0.0,0.0,0.0,0.9993150684931508,0.0006849315068493152,0.0,158.3652954686033,0.27364122635355514
13.760878995433789,1.2392751141552512,0.0809346689497717,0.6109623287671233,1.7901609589041094,3.9511598173515994,38.99178082191781,391.5789954337899,265.64200913242007,70.91073059360731,2.297716894977169,1.2337671232876717,54.61118721461187,309.0537671232877,236.32922374429225,0.2905631278538813,47.255938356164386,89.71192808219178,0.9255753424657532,0.21580821917808216,848.2406392694064,1.3350799086757992,194.88310502283105,3.3597488584474884,10.369032988556745,0.2560789014430052,0.05539804212149535,0.01266348600038184,7.995100527902148,13.070407162888316,45.54301670729856,421.9845140062503,341.31220749350763,171.90201234518656,3.036263970247069,7.854970735835807,83.9569277641523,393.69150731380313,321.56323339727976,0.02672240412938126,22.16188010896721,38.783627050397506,0.029074970551213795,0.13658141809214586,5.557901245794252,0.8695331466700867,84.88375498691411,1.7744652370692389,0.8318493150684931,0.16267123287671234,0.0054794520547945215,0.0,0.0,0.08150684931506849,0.2929223744292237,0.31575342465753425,0.2348173515981735,0.075,0.0,38.75102513747695,0.4135565409419238
8.661552511415525,1.2741541095890412,0.1575082191780822,0.5997294520547946,4.477246575342465,3.9745376712328766,51.38664383561644,324.474200913242,229.70833333333331,139.9502283105023,3.125228310502283,4.706358447488585,66.16689497716895,191.25547945205483,171.33824200913241,0.3195606164383562,78.00222374429224,89.67848744292236,0.933835616438356,0.2807397260273972,978.555593607306,1.7431050228310505,202.15433789954338,3.1969634703196346,11.225430659004548,0.20518666519643886,0.1242031216878679,0.0097201645217503,12.649958640480499,8.952486762811041,64.18910190482521,366.2270848051922,302.77374303914564,253.46333849520542,2.9416631005588285,10.76254941192458,98.55183370637259,306.34396205313715,255.8685840071832,0.03896978664110032,17.92349843185466,35.239247075974504,0.025827234412638737,0.25981711309584515,7.468112776169407,1.1438411387137817,100.6290904810614,1.83591078352361,0.8331050228310503,0.1656392694063927,0.0012557077625570776,0.0,0.0,0.2496575342465753,0.2667808219178082,0.2748858447488585,0.20125570776255708,0.007420091324200913,0.0,42.889469726991685,0.3187089641913002
17.425228310502288,1.1719920091324203,0.1349763584474886,0.6139931506849314,2.390422374429224,3.1565570776255707,49.35125570776257,351.0263698630137,260.7012557077626,87.03573059360731,2.174086757990868,7.445433789954338,62.588812785388136,266.92716894977167,224.02568493150685,0.2871496575342466,57.86055936073059,89.72371689497717,0.938472602739726,0.17915068493150688,931.1872146118723,2.024189497716895,173.34965753424655,3.5121118721461184,10.368974976879922,0.2390922090136604,0.09952181565633544,0.009230184186615495,9.526708855908886,10.164396796320158,59.88569609344717,390.9434275877224,335.48848988860743,205.81721004725327,2.951617420816212,8.783948606539576,92.31529065406694,362.46656553949117,310.5330799555452,0.02501391575939035,23.23438706851705,39.78817487958726,0.027009983408510786,0.015101184960197715,6.053914617497581,1.1945750780334619,82.06023792485945,1.6757232790746113,0.8160958904109589,0.1817351598173516,0.0021689497716894978,0.0,0.0,0.030593607305936073,0.2267123287671233,0.2721461187214612,0.3410958904109589,0.12945205479452054,0.0,41.94772545936277,0.2992932195422314
17.12454337899543,1.160826484018265,0.133702397260274,0.6138356164383559,2.42973401826484,3.1222956621004565,49.41232876712328,351.00639269406395,260.3450913242009,91.39554794520548,2.3363013698630137,7.2678082191780815,64.16506849315068,264.3546803652968,223.74760273972603,0.28917100456621003,58.075931506849315,89.72550570776255,0.9378652968036528,0.18767123287671236,931.0148401826483,2.0369977168949767,173.54520547945202,3.492420091324201,10.366971632009733,0.2442239167042769,0.09772597887106547,0.009434485027017995,9.73727787292009,9.938833962816654,60.16587864416452,390.6922207757131,335.01288017713694,208.16881771695998,3.0231839366230524,8.726800437790951,95.77415364187368,359.6941948568403,309.58134658611215,0.022970016775795882,23.028519417287477,39.75034646809132,0.027138409507080682,0.03993558333476843,6.254478493860713,1.1882529595524678,85.1801462618797,1.684466254707795,0.8171232876712329,0.18070776255707766,0.0021689497716894978,0.0,0.0,0.033904109589041095,0.238013698630137,0.27066210045662104,0.3367579908675799,0.11963470319634704,0.0010273972602739725,41.64692773710422,0.33188325992576856
8.1785502283105,1.245804794520548,0.12784059360730596,0.6131267123287671,3.568642694063927,5.200856164383562,46.76746575342465,336.52694063926936,223.56472602739726,134.04828767123288,3.3901826484018267,1.5951598173515982,62.46917808219178,210.14155251141548,174.44121004566207,0.3218792237442923,66.21559703196347,89.68204223744293,0.9356963470319634,0.2802465753424658,946.8695205479453,1.4892579908675798,198.25502283105027,3.459337899543379,11.754096145968195,0.3092570132607912,0.10784455468611626,0.005768155269981486,11.162158130399346,11.86974202161431,58.53030605516195,373.2741931165409,296.5984896714438,240.37682616823062,3.031425130661145,10.0355760709047,92.63580902618773,315.01232824952723,256.9405310535479,0.03707702432411157,19.420368062778344,33.83971749993467,0.02279487716597718,0.2340125146414603,8.123868814732559,0.9186114183956796,104.83849085268676,1.9133667093274909,0.7977168949771689,0.19931506849315067,0.002968036529680365,0.0,0.0,0.26244292237442923,0.2737442922374429,0.2698630136986301,0.16244292237442925,0.031506849315068496,0.0,50.094981690960076,0.39939662902788103
8.937465753424659,1.2463687214611872,0.15086312785388126,0.6053025114155249,4.649945205479453,4.825956621004567,50.9175799086758,329.0091324200913,231.08493150684933,130.25582191780822,3.2583333333333333,4.54329908675799,62.996232876712334,202.63367579908677,175.19543378995434,0.3097262557077626,76.68977739726027,89.69743721461187,0.9320810502283104,0.2686575342465753,964.5285388127853,1.7970205479452055,195.1335616438356,3.374920091324201,11.790733067611114,0.22319422225527485,0.13277078156450126,0.0068128801661665505,13.501299114618034,11.395492097101581,64.52049379980407,368.9592398800369,303.82739009063613,237.82019408570775,3.0133339836646167,11.396544711160024,94.3715157061513,315.79653358441317,262.2544795307494,0.03399513388691693,19.069301013646992,35.422042430854084,0.024641174785050943,0.20979338950227092,8.662500306699103,1.16793304897315,97.22962143593365,1.8760677308138167,0.8070776255707762,0.1917808219178082,0.001141552511415525,0.0,0.0,0.23789954337899544,0.2658675799086758,0.2688356164383562,0.2092465753424657,0.018150684931506848,0.0,47.49998231208868,0.30308293813748194
